,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
45354,2021,2021-08-28,2411,Barclays Premier League,Norwich City,Leicester City,59.58,75.25,0.2627,0.4773,0.26,1.08,1.55,39.5,25.7,1.0,2.0,1.61,1.39,1.08,0.61,1.05,2.1
45363,2021,2021-08-28,2411,Barclays Premier League,Newcastle,Southampton,64.5,65.31,0.4219,0.3233,0.2548,1.53,1.31,38.6,35.4,2.0,2.0,1.21,3.62,0.89,1.71,2.1,2.1
45378,2021,2021-08-28,2411,Barclays Premier League,West Ham United,Crystal Palace,75.62,62.18,0.5911,0.182,0.227,1.88,0.94,34.5,36.1,2.0,2.0,1.39,1.79,2.21,1.48,2.1,2.1
45398,2021,2021-08-28,2411,Barclays Premier League,Liverpool,Chelsea,88.74,89.61,0.4137,0.3294,0.2569,1.5,1.31,63.4,66.1,1.0,1.0,2.75,0.65,1.96,0.81,0.84,1.05
45476,2021,2021-08-29,2411,Barclays Premier League,Tottenham Hotspur,Watford,78.8,60.49,0.6534,0.1399,0.2068,2.04,0.82,47.9,39.5,1.0,0.0,1.1,0.66,2.07,1.06,1.05,0.0
45477,2021,2021-08-29,2411,Barclays Premier League,Burnley,Leeds United,63.68,70.59,0.3565,0.3876,0.2559,1.39,1.46,36.9,22.5,1.0,1.0,1.7,1.34,0.72,1.54,1.05,1.05
45500,2021,2021-08-29,2411,Barclays Premier League,Wolverhampton,Manchester United,71.53,85.67,0.2141,0.5393,0.2466,0.97,1.69,23.1,58.3,0.0,1.0,1.89,0.84,1.24,1.1,0.0,1.05
45700,2021,2021-09-11,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,63.03,78.74,0.2345,0.523,0.2425,1.08,1.74,37.0,52.7,,,,,,,,
45722,2021,2021-09-11,2411,Barclays Premier League,Leicester City,Manchester City,74.87,93.26,0.1526,0.6465,0.2009,0.94,2.15,34.2,64.4,,,,,,,,
45733,2021,2021-09-11,2411,Barclays Premier League,Watford,Wolverhampton,60.91,72.32,0.3121,0.3982,0.2897,1.06,1.23,42.8,28.4,,,,,,,,
45738,2021,2021-09-11,2411,Barclays Premier League,Brentford,Brighton and Hove Albion,65.34,73.85,0.3293,0.3818,0.2889,1.1,1.21,31.3,22.3,,,,,,,,
45739,2021,2021-09-11,2411,Barclays Premier League,Arsenal,Norwich City,75.8,59.99,0.5794,0.1788,0.2418,1.72,0.84,18.6,39.5,,,,,,,,
45742,2021,2021-09-11,2411,Barclays Premier League,Manchester United,Newcastle,85.21,62.86,0.7196,0.1064,0.1739,2.34,0.78,69.0,36.7,,,,,,,,
45745,2021,2021-09-11,2411,Barclays Premier League,Southampton,West Ham United,66.47,74.47,0.3283,0.4297,0.242,1.44,1.67,27.8,31.0,,,,,,,,
45782,2021,2021-09-11,2411,Barclays Premier League,Chelsea,Aston Villa,89.12,71.28,0.6921,0.1125,0.1955,2.08,0.7,57.1,20.2,,,,,,,,
45895,2021,2021-09-12,2411,Barclays Premier League,Leeds United,Liverpool,70.79,89.26,0.1775,0.6168,0.2057,1.06,2.14,18.8,50.1,,,,,,,,
45954,2021,2021-09-13,2411,Barclays Premier League,Everton,Burnley,75.0,63.65,0.5375,0.2151,0.2475,1.68,0.97,29.1,37.1,,,,,,,,
46053,2021,2021-09-17,2411,Barclays Premier League,Newcastle,Leeds United,62.86,70.79,0.3444,0.4079,0.2477,1.43,1.58,,,,,,,,,,
46071,2021,2021-09-18,2411,Barclays Premier League,Wolverhampton,Brentford,72.32,65.34,0.4851,0.2331,0.2818,1.38,0.86,,,,,,,,,,
46109,2021,2021-09-18,2411,Barclays Premier League,Manchester City,Southampton,93.26,66.47,0.797,0.0661,0.137,2.64,0.63,,,,,,,,,,
46110,2021,2021-09-18,2411,Barclays Premier League,Norwich City,Watford,59.99,60.91,0.404,0.3081,0.2879,1.25,1.05,,,,,,,,,,
46111,2021,2021-09-18,2411,Barclays Premier League,Burnley,Arsenal,63.65,75.8,0.2927,0.4473,0.2599,1.18,1.52,,,,,,,,,,
46112,2021,2021-09-18,2411,Barclays Premier League,Liverpool,Crystal Palace,89.26,63.03,0.7635,0.0793,0.1572,2.42,0.64,,,,,,,,,,
46156,2021,2021-09-18,2411,Barclays Premier League,Aston Villa,Everton,71.28,75.0,0.3832,0.3527,0.2642,1.38,1.32,,,,,,,,,,
46234,2021,2021-09-19,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,73.85,74.87,0.3964,0.332,0.2716,1.35,1.21,,,,,,,,,,
46237,2021,2021-09-19,2411,Barclays Premier League,West Ham United,Manchester United,74.47,85.21,0.2959,0.4664,0.2377,1.37,1.77,,,,,,,,,,
46263,2021,2021-09-19,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,78.74,89.12,0.2831,0.4651,0.2518,1.2,1.61,,,,,,,,,,
46469,2021,2021-09-25,2411,Barclays Premier League,Manchester United,Aston Villa,85.21,71.28,0.6083,0.1733,0.2184,1.97,0.94,,,,,,,,,,
46470,2021,2021-09-25,2411,Barclays Premier League,Chelsea,Manchester City,89.12,93.26,0.3297,0.4089,0.2614,1.28,1.45,,,,,,,,,,
46494,2021,2021-09-25,2411,Barclays Premier League,Leeds United,West Ham United,70.79,74.47,0.3789,0.3787,0.2425,1.57,1.57,,,,,,,,,,
46500,2021,2021-09-25,2411,Barclays Premier League,Everton,Norwich City,75.0,59.99,0.5863,0.1715,0.2421,1.71,0.8,,,,,,,,,,
46520,2021,2021-09-25,2411,Barclays Premier League,Watford,Newcastle,60.91,62.86,0.381,0.3519,0.2671,1.35,1.29,,,,,,,,,,
46521,2021,2021-09-25,2411,Barclays Premier League,Leicester City,Burnley,74.87,63.65,0.551,0.2097,0.2392,1.77,1.0,,,,,,,,,,
46555,2021,2021-09-25,2411,Barclays Premier League,Brentford,Liverpool,65.34,89.26,0.1474,0.6459,0.2067,0.86,2.06,,,,,,,,,,
46646,2021,2021-09-26,2411,Barclays Premier League,Southampton,Wolverhampton,66.47,72.32,0.3699,0.3559,0.2742,1.28,1.25,,,,,,,,,,
46674,2021,2021-09-26,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,75.8,78.74,0.3804,0.3641,0.2556,1.45,1.41,,,,,,,,,,
46738,2021,2021-09-27,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,63.03,73.85,0.3058,0.4143,0.2799,1.09,1.32,,,,,,,,,,
46857,2021,2021-10-02,2411,Barclays Premier League,Manchester United,Everton,85.21,75.0,0.566,0.1985,0.2355,1.8,0.97,,,,,,,,,,
46907,2021,2021-10-02,2411,Barclays Premier League,Chelsea,Southampton,89.12,66.47,0.7091,0.1051,0.1857,2.17,0.7,,,,,,,,,,
46912,2021,2021-10-02,2411,Barclays Premier League,Burnley,Norwich City,63.65,59.99,0.4633,0.2669,0.2698,1.45,1.03,,,,,,,,,,
46913,2021,2021-10-02,2411,Barclays Premier League,Leeds United,Watford,70.79,60.91,0.5421,0.2107,0.2472,1.69,0.95,,,,,,,,,,
46917,2021,2021-10-02,2411,Barclays Premier League,Wolverhampton,Newcastle,72.32,62.86,0.5025,0.2415,0.2561,1.6,1.02,,,,,,,,,,
46938,2021,2021-10-02,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.85,75.8,0.3871,0.3369,0.2761,1.3,1.19,,,,,,,,,,
47030,2021,2021-10-03,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,78.74,71.28,0.5217,0.2413,0.237,1.8,1.15,,,,,,,,,,
47037,2021,2021-10-03,2411,Barclays Premier League,Crystal Palace,Leicester City,63.03,74.87,0.2889,0.4492,0.2619,1.15,1.5,,,,,,,,,,
47040,2021,2021-10-03,2411,Barclays Premier League,West Ham United,Brentford,74.47,65.34,0.5494,0.2119,0.2386,1.78,1.01,,,,,,,,,,
47065,2021,2021-10-03,2411,Barclays Premier League,Liverpool,Manchester City,89.26,93.26,0.344,0.4104,0.2457,1.45,1.6,,,,,,,,,,
47282,2021,2021-10-16,2411,Barclays Premier League,Watford,Liverpool,60.91,89.26,0.1217,0.6904,0.1879,0.81,2.22,,,,,,,,,,
47322,2021,2021-10-16,2411,Barclays Premier League,Leicester City,Manchester United,74.87,85.21,0.2907,0.4597,0.2496,1.25,1.63,,,,,,,,,,
47330,2021,2021-10-16,2411,Barclays Premier League,Aston Villa,Wolverhampton,71.28,72.32,0.4189,0.3073,0.2738,1.37,1.13,,,,,,,,,,
47337,2021,2021-10-16,2411,Barclays Premier League,Southampton,Leeds United,66.47,70.79,0.3761,0.3707,0.2532,1.46,1.45,,,,,,,,,,
47345,2021,2021-10-16,2411,Barclays Premier League,Manchester City,Burnley,93.26,63.65,0.8189,0.0539,0.1272,2.68,0.55,,,,,,,,,,
47346,2021,2021-10-16,2411,Barclays Premier League,Norwich City,Brighton and Hove Albion,59.99,73.85,0.2755,0.4455,0.279,1.01,1.36,,,,,,,,,,
47361,2021,2021-10-16,2411,Barclays Premier League,Brentford,Chelsea,65.34,89.12,0.1552,0.6146,0.2302,0.78,1.81,,,,,,,,,,
47452,2021,2021-10-17,2411,Barclays Premier League,Everton,West Ham United,75.0,74.47,0.4178,0.3319,0.2504,1.57,1.37,,,,,,,,,,
47474,2021,2021-10-17,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,62.86,78.74,0.2575,0.5106,0.2318,1.26,1.86,,,,,,,,,,
47541,2021,2021-10-18,2411,Barclays Premier League,Arsenal,Crystal Palace,75.8,63.03,0.5661,0.1902,0.2436,1.71,0.88,,,,,,,,,,
47676,2021,2021-10-22,2411,Barclays Premier League,Arsenal,Aston Villa,75.8,71.28,0.4719,0.2732,0.2548,1.59,1.15,,,,,,,,,,
47692,2021,2021-10-23,2411,Barclays Premier League,Chelsea,Norwich City,89.12,59.99,0.7678,0.0669,0.1653,2.22,0.49,,,,,,,,,,
47735,2021,2021-10-23,2411,Barclays Premier League,Everton,Watford,75.0,60.91,0.5772,0.1769,0.2458,1.68,0.81,,,,,,,,,,
47741,2021,2021-10-23,2411,Barclays Premier League,Southampton,Burnley,66.47,63.65,0.4571,0.287,0.2559,1.57,1.19,,,,,,,,,,
47743,2021,2021-10-23,2411,Barclays Premier League,Leeds United,Wolverhampton,70.79,72.32,0.4178,0.3122,0.27,1.4,1.17,,,,,,,,,,
47749,2021,2021-10-23,2411,Barclays Premier League,Crystal Palace,Newcastle,63.03,62.86,0.4081,0.33,0.2619,1.45,1.27,,,,,,,,,,
47766,2021,2021-10-23,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,73.85,93.26,0.1566,0.6289,0.2145,0.87,1.98,,,,,,,,,,
47859,2021,2021-10-24,2411,Barclays Premier League,Brentford,Leicester City,65.34,74.87,0.3046,0.4246,0.2707,1.14,1.4,,,,,,,,,,
47860,2021,2021-10-24,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,74.47,78.74,0.3805,0.3796,0.24,1.6,1.6,,,,,,,,,,
47882,2021,2021-10-24,2411,Barclays Premier League,Manchester United,Liverpool,85.21,89.26,0.354,0.3979,0.2481,1.45,1.55,,,,,,,,,,
48042,2021,2021-10-30,2411,Barclays Premier League,Leicester City,Arsenal,74.87,75.8,0.4134,0.3255,0.2611,1.46,1.27,,,,,,,,,,
48069,2021,2021-10-30,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,89.26,73.85,0.6565,0.1374,0.2061,2.04,0.8,,,,,,,,,,
48070,2021,2021-10-30,2411,Barclays Premier League,Manchester City,Crystal Palace,93.26,63.03,0.8235,0.0495,0.127,2.62,0.5,,,,,,,,,,
48090,2021,2021-10-30,2411,Barclays Premier League,Burnley,Brentford,63.65,65.34,0.409,0.3126,0.2783,1.32,1.12,,,,,,,,,,
48096,2021,2021-10-30,2411,Barclays Premier League,Watford,Southampton,60.91,66.47,0.3479,0.3807,0.2714,1.25,1.32,,,,,,,,,,
48097,2021,2021-10-30,2411,Barclays Premier League,Newcastle,Chelsea,62.86,89.12,0.1507,0.6455,0.2037,0.91,2.1,,,,,,,,,,
48109,2021,2021-10-30,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,78.74,85.21,0.3394,0.4117,0.2489,1.41,1.57,,,,,,,,,,
48212,2021,2021-10-31,2411,Barclays Premier League,Norwich City,Leeds United,59.99,70.79,0.2968,0.4406,0.2627,1.17,1.49,,,,,,,,,,
48221,2021,2021-10-31,2411,Barclays Premier League,Aston Villa,West Ham United,71.28,74.47,0.3807,0.3735,0.2458,1.54,1.52,,,,,,,,,,
48305,2021,2021-11-01,2411,Barclays Premier League,Wolverhampton,Everton,72.32,75.0,0.376,0.3414,0.2826,1.24,1.16,,,,,,,,,,
48440,2021,2021-11-06,2411,Barclays Premier League,Brentford,Norwich City,65.34,59.99,0.4641,0.2536,0.2823,1.36,0.93,,,,,,,,,,
48441,2021,2021-11-06,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,73.85,62.86,0.5254,0.2265,0.2481,1.68,1.01,,,,,,,,,,
48443,2021,2021-11-06,2411,Barclays Premier League,West Ham United,Liverpool,74.47,89.26,0.2334,0.5495,0.2171,1.28,2.06,,,,,,,,,,
48446,2021,2021-11-06,2411,Barclays Premier League,Chelsea,Burnley,89.12,63.65,0.7355,0.0878,0.1766,2.2,0.61,,,,,,,,,,
48449,2021,2021-11-06,2411,Barclays Premier League,Everton,Tottenham Hotspur,75.0,78.74,0.3689,0.3736,0.2575,1.41,1.42,,,,,,,,,,
48451,2021,2021-11-06,2411,Barclays Premier League,Southampton,Aston Villa,66.47,71.28,0.3726,0.3706,0.2567,1.42,1.42,,,,,,,,,,
48457,2021,2021-11-06,2411,Barclays Premier League,Crystal Palace,Wolverhampton,63.03,72.32,0.3233,0.3907,0.286,1.1,1.24,,,,,,,,,,
48462,2021,2021-11-06,2411,Barclays Premier League,Arsenal,Watford,75.8,60.91,0.5897,0.1703,0.2401,1.73,0.81,,,,,,,,,,
48464,2021,2021-11-06,2411,Barclays Premier League,Manchester United,Manchester City,85.21,93.26,0.2769,0.4796,0.2434,1.25,1.71,,,,,,,,,,
48466,2021,2021-11-06,2411,Barclays Premier League,Leeds United,Leicester City,70.79,74.87,0.3804,0.365,0.2546,1.46,1.42,,,,,,,,,,
48754,2021,2021-11-20,2411,Barclays Premier League,Norwich City,Southampton,59.99,66.47,0.3402,0.39,0.2699,1.24,1.35,,,,,,,,,,
48757,2021,2021-11-20,2411,Barclays Premier League,Newcastle,Brentford,62.86,65.34,0.4139,0.3189,0.2673,1.41,1.21,,,,,,,,,,
48765,2021,2021-11-20,2411,Barclays Premier League,Manchester City,Everton,93.26,75.0,0.7171,0.1034,0.1794,2.25,0.72,,,,,,,,,,
48768,2021,2021-11-20,2411,Barclays Premier League,Watford,Manchester United,60.91,85.21,0.1641,0.6137,0.2222,0.87,1.91,,,,,,,,,,
48774,2021,2021-11-20,2411,Barclays Premier League,Leicester City,Chelsea,74.87,89.12,0.2394,0.5121,0.2485,1.06,1.67,,,,,,,,,,
48779,2021,2021-11-20,2411,Barclays Premier League,Tottenham Hotspur,Leeds United,78.74,70.79,0.5262,0.2407,0.2331,1.85,1.18,,,,,,,,,,
48782,2021,2021-11-20,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,71.28,73.85,0.3998,0.3289,0.2713,1.36,1.21,,,,,,,,,,
48785,2021,2021-11-20,2411,Barclays Premier League,Liverpool,Arsenal,89.26,75.8,0.6327,0.159,0.2084,2.06,0.93,,,,,,,,,,
48787,2021,2021-11-20,2411,Barclays Premier League,Wolverhampton,West Ham United,72.32,74.47,0.3747,0.3634,0.2619,1.38,1.36,,,,,,,,,,
48788,2021,2021-11-20,2411,Barclays Premier League,Burnley,Crystal Palace,63.65,63.03,0.43,0.2994,0.2706,1.41,1.13,,,,,,,,,,
49103,2021,2021-11-27,2411,Barclays Premier League,Brentford,Everton,65.34,75.0,0.306,0.4162,0.2779,1.1,1.34,,,,,,,,,,
49106,2021,2021-11-27,2411,Barclays Premier League,Liverpool,Southampton,89.26,66.47,0.7314,0.102,0.1665,2.43,0.79,,,,,,,,,,
49109,2021,2021-11-27,2411,Barclays Premier League,Chelsea,Manchester United,89.12,85.21,0.4813,0.2622,0.2565,1.58,1.1,,,,,,,,,,
49112,2021,2021-11-27,2411,Barclays Premier League,Manchester City,West Ham United,93.26,74.47,0.7233,0.11,0.1666,2.48,0.87,,,,,,,,,,
49113,2021,2021-11-27,2411,Barclays Premier League,Leicester City,Watford,74.87,60.91,0.5839,0.1775,0.2387,1.75,0.85,,,,,,,,,,
49136,2021,2021-11-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,73.85,70.79,0.4411,0.2945,0.2643,1.47,1.15,,,,,,,,,,
49138,2021,2021-11-27,2411,Barclays Premier League,Burnley,Tottenham Hotspur,63.65,78.74,0.2564,0.5022,0.2414,1.18,1.75,,,,,,,,,,
49140,2021,2021-11-27,2411,Barclays Premier League,Crystal Palace,Aston Villa,63.03,71.28,0.3256,0.4078,0.2666,1.23,1.41,,,,,,,,,,
49144,2021,2021-11-27,2411,Barclays Premier League,Arsenal,Newcastle,75.8,62.86,0.5619,0.2067,0.2314,1.85,1.03,,,,,,,,,,
49146,2021,2021-11-27,2411,Barclays Premier League,Norwich City,Wolverhampton,59.99,72.32,0.2922,0.4215,0.2864,1.02,1.29,,,,,,,,,,
49315,2021,2021-11-30,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,74.47,73.85,0.4502,0.2954,0.2544,1.57,1.23,,,,,,,,,,
49316,2021,2021-11-30,2411,Barclays Premier League,Aston Villa,Manchester City,71.28,93.26,0.144,0.6623,0.1937,0.93,2.22,,,,,,,,,,
49317,2021,2021-11-30,2411,Barclays Premier League,Wolverhampton,Burnley,72.32,63.65,0.4983,0.2351,0.2666,1.5,0.94,,,,,,,,,,
49318,2021,2021-11-30,2411,Barclays Premier League,Watford,Chelsea,60.91,89.12,0.1292,0.6595,0.2112,0.73,1.96,,,,,,,,,,
49319,2021,2021-11-30,2411,Barclays Premier League,Leeds United,Crystal Palace,70.79,63.03,0.5176,0.2333,0.2492,1.67,1.03,,,,,,,,,,
49320,2021,2021-11-30,2411,Barclays Premier League,Everton,Liverpool,75.0,89.26,0.228,0.5386,0.2334,1.12,1.84,,,,,,,,,,
49321,2021,2021-11-30,2411,Barclays Premier League,Manchester United,Arsenal,85.21,75.8,0.5557,0.2077,0.2365,1.8,1.0,,,,,,,,,,
49341,2021,2021-12-01,2411,Barclays Premier League,Southampton,Leicester City,66.47,74.87,0.3331,0.4119,0.255,1.34,1.51,,,,,,,,,,
49343,2021,2021-12-01,2411,Barclays Premier League,Newcastle,Norwich City,62.86,59.99,0.469,0.272,0.259,1.55,1.12,,,,,,,,,,
49344,2021,2021-12-01,2411,Barclays Premier League,Tottenham Hotspur,Brentford,78.74,65.34,0.5936,0.175,0.2314,1.82,0.87,,,,,,,,,,
49394,2021,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,60.91,93.26,0.0836,0.7572,0.1592,0.67,2.42,,,,,,,,,,
49395,2021,2021-12-04,2411,Barclays Premier League,Newcastle,Burnley,62.86,63.65,0.4247,0.3204,0.2548,1.54,1.3,,,,,,,,,,
49396,2021,2021-12-04,2411,Barclays Premier League,Wolverhampton,Liverpool,72.32,89.26,0.1979,0.5686,0.2335,0.98,1.82,,,,,,,,,,
49398,2021,2021-12-04,2411,Barclays Premier League,Everton,Arsenal,75.0,75.8,0.4085,0.3242,0.2674,1.4,1.22,,,,,,,,,,
49399,2021,2021-12-04,2411,Barclays Premier League,Manchester United,Crystal Palace,85.21,63.03,0.6959,0.1115,0.1926,2.11,0.71,,,,,,,,,,
49400,2021,2021-12-04,2411,Barclays Premier League,West Ham United,Chelsea,74.47,89.12,0.2435,0.5205,0.236,1.17,1.81,,,,,,,,,,
49401,2021,2021-12-04,2411,Barclays Premier League,Leeds United,Brentford,70.79,65.34,0.4953,0.2459,0.2589,1.57,1.02,,,,,,,,,,
49403,2021,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,66.47,73.85,0.3512,0.3788,0.27,1.27,1.33,,,,,,,,,,
49404,2021,2021-12-04,2411,Barclays Premier League,Aston Villa,Leicester City,71.28,74.87,0.382,0.3598,0.2582,1.43,1.38,,,,,,,,,,
49406,2021,2021-12-04,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,78.74,59.99,0.6481,0.1411,0.2108,1.99,0.8,,,,,,,,,,
49684,2021,2021-12-11,2411,Barclays Premier League,Crystal Palace,Everton,63.03,75.0,0.2905,0.4406,0.2689,1.11,1.43,,,,,,,,,,
49687,2021,2021-12-11,2411,Barclays Premier League,Chelsea,Leeds United,89.12,70.79,0.6657,0.1318,0.2025,2.06,0.79,,,,,,,,,,
49700,2021,2021-12-11,2411,Barclays Premier League,Manchester City,Wolverhampton,93.26,72.32,0.7445,0.083,0.1725,2.23,0.59,,,,,,,,,,
49701,2021,2021-12-11,2411,Barclays Premier League,Brentford,Watford,65.34,60.91,0.4552,0.2599,0.2848,1.33,0.94,,,,,,,,,,
49702,2021,2021-12-11,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,73.85,78.74,0.3486,0.3871,0.2644,1.3,1.39,,,,,,,,,,
49703,2021,2021-12-11,2411,Barclays Premier League,Arsenal,Southampton,75.8,66.47,0.5251,0.231,0.2439,1.72,1.06,,,,,,,,,,
49705,2021,2021-12-11,2411,Barclays Premier League,Leicester City,Newcastle,74.87,62.86,0.5554,0.2146,0.23,1.88,1.08,,,,,,,,,,
49708,2021,2021-12-11,2411,Barclays Premier League,Norwich City,Manchester United,59.99,85.21,0.1587,0.6232,0.2181,0.86,1.94,,,,,,,,,,
49713,2021,2021-12-11,2411,Barclays Premier League,Liverpool,Aston Villa,89.26,71.28,0.6834,0.1293,0.1873,2.26,0.87,,,,,,,,,,
49714,2021,2021-12-11,2411,Barclays Premier League,Burnley,West Ham United,63.65,74.47,0.298,0.4586,0.2434,1.32,1.69,,,,,,,,,,
49892,2021,2021-12-14,2411,Barclays Premier League,Burnley,Watford,63.65,60.91,0.4543,0.2736,0.2721,1.43,1.04,,,,,,,,,,
49893,2021,2021-12-14,2411,Barclays Premier League,Brentford,Manchester United,65.34,85.21,0.1944,0.5669,0.2387,0.93,1.76,,,,,,,,,,
49894,2021,2021-12-14,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,73.85,72.32,0.4316,0.2811,0.2874,1.29,0.98,,,,,,,,,,
